searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Chamaecyparis lawsoniana,1.8,19,9.5,10.3,9.504601407,17.2,6.8,7.4,11.6,13.2,4.2,6.4,1.4,10.7,5.75,6.3,5.521570926,9.3,2.422,2.8,7.7,8.2,4.9,5.778,10.5,38.1,29.9,33.2,28.24410903,27.6,13.9,16.755,33.5,33.6,16.745,19.7,266.2,964.4,448.1,406.7,491.1957796,698.2,342.922,354.755,671.045,713.49,316.29,370.568,13.1,36.4,20.1,20.7,20.25574443,23.3,15.4,16.1,24.9,26.9,8.8,11.5,-11.5,8.6,1.2,1.6,0.716295428,20.1,-4.8,-3.6,3.4,4.3,7,9.1,9.1,34.2,19,16.9,19.53900938,25.1,12.4,13.3,26.7,28.2,13.4,15.8,-1,20.7,7.5,5.3,9.036078546,21.7,2.7,3.7,17.8,18.3,14.1,15.6,-7.7,29.1,7.8,8.4,8.201963658,36.8,-0.6,0.4,17.6,20.2,17.2,20.8,10.4,29.1,16.6,16.7,16.58898007,18.7,13.2,13.8,19.9,21.578,6.1,8.378,-7.9,11.4,3.8,4.4,3.209320047,19.3,-1.4,-0.7,5.4,6.4,6.1,7.8,46.8,277.9,79,79.3,88.00058617,231.1,53.822,56.8,156.39,192.112,99.59,138.29,4.9,33.3,8.1,7.8,9.619636577,28.4,5.5,5.9,18.9,23.156,13,17.656,0.4,13.3,4.8,4.7,5.137485346,12.9,2.8,3.1,8.445,9.8,5.345,7,0.7,5.8,1.7,1.3,1.867584994,5.1,0.9,1,3.1,3.6,2.1,2.7,14.3,97.7,23.7,23.2,28.11644197,83.4,16.1,17.1,54.8,67.734,37.7,51.634,1.2,41.2,15.3,15.7,16.2728898,40,8.8,10.3,26,30.378,15.7,21.578,1.2,73.8,20.3,18.5,21.7594959,72.6,13.7,14.9,34.4,40.678,19.5,26.978,6.6,94.4,17.8,17,21.36330598,87.8,10,11,44.645,56.578,33.645,46.578
Chamaecyparis thyoides,3.3,21.2,13.1,13.1,13.98318584,17.9,8.5,9.51,20.045,20.298,10.535,11.798,2.8,10.4,6.3,6.3,6.37300885,7.6,3.5,3.9,8.7,8.9,4.8,5.4,12.8,58.7,21.5,20.8,22.88230088,45.9,14.6,16.71,31.545,33.4,14.835,18.8,162.7,1071.8,796.4,789.9,748.7026549,909.1,555.74,572.82,867.26,884.998,294.44,329.258,17,31.3,27.9,28.2,27.74181416,14.3,21.006,23.91,30.6,30.9,6.69,9.894,-15.5,9.9,-1.7,-1.8,-0.320353982,25.4,-8.498,-6.845,7.745,8.2,14.59,16.698,13.6,39.8,29,29.2,28.05929204,26.2,21.502,22.055,33.2,34.096,11.145,12.594,1.8,27.6,24.3,24.2,19.86106195,25.8,3,3.455,27.145,27.3,23.69,24.3,-9.7,22.5,15.4,1.7,11.54247788,32.2,-1.9,-1.4,21,21.4,22.4,23.3,14.3,27.6,24.3,24.2,24.17544248,13.3,19.202,20.4,27.2,27.4,6.8,8.198,-9.7,14.5,2,2,3.764159292,24.2,-3.7,-2.19,12,12.4,14.19,16.1,89.2,172.8,116.6,113.3,122.9033186,83.6,103.704,106.565,156.125,160.392,49.56,56.688,8.7,28.6,12.3,12.2,13.47853982,19.9,10.4,10.6,18.9,22.198,8.3,11.798,0.8,10.3,7.8,7.6,7.818362832,9.5,5.604,6.655,9.2,9.598,2.545,3.994,0.7,9.4,1.3,1.3,1.6,8.7,0.7,0.8,3.1,3.5,2.3,2.8,26.1,77.7,35.7,35.7,39.04358407,51.6,29.904,30.7,54.8,60.4,24.1,30.496,3,31.7,24.5,25,24.55088496,28.7,18.7,20.8,28.79,30,7.99,11.3,17.3,63.4,35.1,35.7,37.19446903,46.1,24.706,26.2,53.145,60.292,26.945,35.586,4.2,41.1,26.65,24.7,27.64712389,36.9,21.602,22.655,36.735,38.7,14.08,17.098
Cornus mas,0,18.9,10.3,10.3,10.4757266,18.9,7.7,8.4,13.5,14.398,5.1,6.698,2,12.4,7.3,7.3,7.312901075,10.4,4.7,5.8,8.4,8.6,2.6,3.9,9.3,40.3,29.3,29.4,28.88332148,31,21,24.8,32.2,32.8,7.4,11.8,333.4,1256.4,623.75,599.4,632.1599591,923,500.7,525.2,750.3,815.88,225.1,315.18,14.1,37,23.8,23.4,24.21350547,22.9,20.6,21.6,28.2,29.2,6.6,8.6,-20.1,7.5,-0.9,-0.6,-1.165220869,27.6,-6.1,-4.8,2.2,3.3,7,9.4,12.2,45.4,24.9,24.2,25.37848191,33.2,20.1,21.6,29.6,31.298,8,11.198,-6.5,25.9,13.2,17.6,11.65639054,32.4,2.1,3.4,19.3,20.2,15.9,18.1,-13.8,29,7.8,8.4,7.66690072,42.8,-1.4,-0.4,21.6,22.8,22,24.2,9.1,29,18.9,18.1,19.34490268,19.9,16.7,17.3,23.2,24.1,5.9,7.4,-14.6,10.8,2.2,1.9,2.152017598,25.4,-2.2,-1.1,5.5,6.4,6.6,8.6,30.8,274,81.4,76.8,84.74114745,243.2,52.5,57.1,125.2,142.1,68.1,89.6,3.9,33.8,8.9,8.1,9.50738601,29.9,5.8,6.2,14.9,17.3,8.7,11.5,0,15.2,4.9,4.7,5.025593281,15.2,2.3,2.8,7.6,8.7,4.8,6.4,0.5,12.7,1.6,1.2,1.929401831,12.2,0.9,1,3.7,4.1,2.7,3.2,11.3,98.2,25.7,23.3,27.55002666,86.9,16.9,18.1,43,49.998,24.9,33.098,0.3,48.4,15.4,15.3,15.84240068,48.1,7.7,9.1,23.8,27.1,14.7,19.4,0.3,73.8,21.4,20.7,22.52409564,73.5,10.6,13.3,36.795,43.2,23.495,32.6,0.8,89.5,18.9,16.6,19.78972091,88.7,8.9,10.5,30.6,34.1,20.1,25.2
Corylus avellana,-4.3,19.6,9.6,10.4,9.3695465,23.9,5.1,5.8,12.8,13.9,7,8.8,1.2,12.3,6.9,7.3,6.44162749,11.1,2.6,3.3,8.2,8.5,4.9,5.9,7.8,47.5,29.3,29.4,27.63069242,39.7,13.9,17.7,33.4,33.9,15.7,20,248,1316.5,592.9,594.1,588.6176451,1068.5,356,395.8,733.7,787.9,337.9,431.9,10.1,38.3,22.3,22.3,22.10170544,28.2,16.1,17.5,26.5,27.6,9,11.5,-22.9,10.8,-0.7,0.7,-1.229353606,33.7,-8.4,-6.6,3.2,4.3,9.8,12.7,9.1,46.6,23.9,24.3,23.33100069,37.5,13.5,15.9,28.5,30,12.6,16.5,-10.5,25.8,8.7,16.6,10.23731434,36.3,1.4,3,18.2,18.8,15.2,17.4,-16.4,30.6,7.6,8.5,7.455395422,47,-3.4,-1.5,20.1,21.3,21.6,24.7,4.6,30.6,17.7,18,17.72661268,26,13.6,14.5,21.3,22.4,6.8,8.8,-17.4,13.4,2.3,3.9,1.708469398,30.8,-5.2,-3.4,5.9,6.9,9.3,12.1,21.3,342.3,80.4,79,88.29091239,321,53.4,56.3,150.1,181.1,93.8,127.7,2.2,44.3,8.6,7.7,9.795915312,42.1,5.8,6.2,17.5,21.8,11.3,16,0,15.2,4.8,4.7,5.162622348,15.2,2.6,2.8,8.7,10,5.9,7.4,0.5,9.6,1.8,1.2,1.968120163,9.1,0.9,1,3.3,3.7,2.3,2.8,6.6,129.3,25.1,23.3,28.51385656,122.7,16.9,18,51.1,63.8,33.1,46.9,0.1,48.4,15.4,15.4,16.30016735,48.3,8.2,8.9,27,31,18.1,22.8,0.2,84.1,21.4,21.8,22.73739362,83.9,13,14.5,37.2,44,22.7,31,3.8,110.2,18.3,17.2,21.01183238,106.4,9.2,9.9,40.5,49.8,30.6,40.6
Corylus colurna,2.7,19.9,9.5,10.4,9.547011309,17.2,7.336,7.9,11.4,12.428,3.5,5.092,3.1,10.7,7.3,7.5,7.060743134,7.6,4.5,5.1,8.2,8.6,3.1,4.1,15,36.3,27.9,28.3,27.90613893,21.3,21.1,24.4,31.41,33.364,7.01,12.264,384.5,841.1,661.3,734.2,648.3243942,456.6,426.3,481.47,770.52,793.148,289.05,366.848,16.8,36.4,23.1,23.3,23.15444265,19.6,19.472,20.4,26.32,28.2,5.92,8.728,-10.5,8,-2.7,-4.1,-2.207915994,18.5,-5.464,-5,1.71,2.3,6.71,7.764,14.7,33.3,26,27.1,25.36106624,18.6,18.172,18.99,29.8,30.9,10.81,12.728,-0.5,21.3,17.6,18,15.85670436,21.8,3.208,4.9,19.4,19.964,14.5,16.756,-4.8,30.7,1.7,8.4,3.49450727,35.5,-1.664,-1.2,9.72,18.864,10.92,20.528,13,30.7,18.2,18,18.48642973,17.7,16,16.7,20.92,22.956,4.22,6.956,-7,11.4,0.4,-0.4,0.940710824,18.4,-2.064,-1.6,4.3,5.1,5.9,7.164,43.1,185.5,69.9,59.2,71.62568659,142.4,46.836,49,100.34,122.84,51.34,76.004,4.8,23.3,7.8,7.2,8.347657512,18.5,5.836,6.2,12.8,14.728,6.6,8.892,0.4,11,4.2,4.7,4.144426494,10.6,2,2.1,6.1,6.964,4,4.964,0.8,9.2,2.1,1.3,2.402100162,8.4,1,1.19,4.2,4.5,3.01,3.5,13.2,68.1,22.9,22.7,24.41470113,54.9,16.736,17.99,37.51,43.392,19.52,26.656,1.2,33.8,13.1,15.4,13.01130856,32.6,6.2,6.69,19.12,22.212,12.43,16.012,1.2,59.5,21.4,21.5,22.12294023,58.3,13.68,15.8,34.42,39.664,18.62,25.984,6.3,51.4,14.7,17.3,14.85670436,45.1,6.9,7.39,22.71,27.304,15.32,20.404
Crataegus crus-galli,4.8,21.5,11.4,9.1,12.53024316,16.7,7.314,8.2,19.115,19.886,10.915,12.572,2.2,13,8.3,9.1,7.864589666,10.8,3.214,4.27,10.2,10.486,5.93,7.272,11.9,47.5,25.95,26.2,26.11215805,35.6,15.684,18.985,34,34.5,15.015,18.816,272.3,1121.2,828.55,905,782.1887538,848.9,412.756,530.94,952.035,993.658,421.095,580.902,17.8,35,27.7,30.7,27.77963526,17.2,19,19.4,33.3,34.186,13.9,15.186,-15.6,10.3,-3.1,-7.1,-2.580699088,25.9,-10.858,-8.315,4.8,6.086,13.115,16.944,13.4,42.1,32.1,32.8,30.36291793,28.7,18.028,19.485,37,38.458,17.515,20.43,-1.6,27.6,18.3,21.5,16.81656535,29.2,0.814,1.485,24.915,26.1,23.43,25.286,-9.7,29.7,2.4,-3.5,6.253039514,39.4,-5.186,-3.9,26.815,28.2,30.715,33.386,14.3,29.7,22.65,21.5,23.056231,15.4,16.214,16.885,28.2,28.986,11.315,12.772,-9.7,15.2,0.95,0.4,1.675227964,24.9,-5.386,-4.3,9.7,10.786,14,16.172,40.8,185.5,94.75,88.7,97.58069909,144.7,56.798,60.6,142.56,152.744,81.96,95.946,4.5,23.3,10.4,11.6,10.88571429,18.8,6.1,6.7,16,17.702,9.3,11.602,0,10.9,5.3,4.1,5.432066869,10.9,2.2,2.9,8.5,9,5.6,6.8,0.8,10.3,1.9,2.1,2.108662614,9.5,0.9,1,4.1,4.5,3.1,3.6,13.5,68.1,30.1,24.6,31.58677812,54.6,18.1,19.485,45.615,50.616,26.13,32.516,0.1,34,16.7,22.6,17.26808511,33.9,7.214,9,26.9,28.2,17.9,20.986,0.2,63.7,25.25,24.2,25.5331307,63.5,13.414,15.885,35.6,40.944,19.715,27.53,5.5,58.6,17.65,14.5,20.47386018,53.1,8.414,9.6,41,44.644,31.4,36.23
Crataegus laevigata,0.4,19,9.4,8.5,9.432378973,18.6,6.4,6.9,11.9,12.6,5,6.2,1.3,10.7,7.1,7.3,6.281723716,9.4,2.4,2.7,8,8.2,5.3,5.8,8.1,38.4,29.1,29.5,26.57833007,30.3,12.3,14.1,32.6,33.3,18.5,21,280.1,1143.6,598.2,594.4,599.8086186,863.5,439.298,470,696.2,728.3,226.2,289.002,13.9,34.1,22.5,23.2,22.18521516,20.2,18.3,18.7,25.5,26.7,6.8,8.4,-17.2,9.9,-0.9,-0.9,-1.193833741,27.1,-6.1,-5.2,1.8,2.7,7,8.8,9.9,42,23.8,24.3,23.3788313,32.1,17.8,18.9,27.4,28.2,8.5,10.4,-3,22.2,8.5,17.1,10.29844743,25.2,1.6,3.1,18.1,18.7,15,17.1,-11.1,27.3,6.2,8.5,6.256261614,38.4,-1.3,-0.7,18.5,20.002,19.2,21.302,9.5,27.3,17.9,17.9,17.93476284,17.8,15.7,16.2,20.3,21.3,4.1,5.6,-11.8,13,1.5,0.8,1.603075795,24.8,-2.8,-2,4.7,5.6,6.7,8.4,27.1,257.6,75.5,77.2,78.86471638,230.5,51.798,55,117.6,138.2,62.6,86.402,4,29.5,8,7.5,8.512471883,25.5,5.6,5.9,12.9,15.3,7,9.7,0,15,4.7,4.8,4.839095355,15,2.7,2.9,7.5,9.1,4.6,6.4,0.5,7.1,1.6,1.2,1.758889976,6.6,0.9,1,3.1,3.5,2.1,2.6,11.3,88.1,23.3,21.7,24.76390465,76.8,16.3,17.3,37.6,44.6,20.3,28.3,0.6,46.5,14.7,15.6,15.2952176,45.9,8.4,9.1,23.6,28.3,14.5,19.9,0.6,80.6,20.3,19.6,21.44141565,80,13.9,14.9,32.2,40.002,17.3,26.102,5,69.3,16.9,16.6,18.27808068,64.3,9.1,10,30.7,35,20.7,25.9
Crataegus lavallei,8.1,10.6,9.6,9.6,9.523255814,2.5,8.184,8.21,10.5,10.6,2.29,2.416,2.8,7.4,6.3,7.1,5.939534884,4.6,3.22,3.31,7.1,7.232,3.79,4.012,16.2,33.6,27.8,33.5,27.61627907,17.4,17.376,18.43,33.6,33.6,15.17,16.224,422.6,721.9,595.3,653.3,549.5697674,299.3,424.448,425.44,663.49,684.352,238.05,259.904,18.6,23.6,20.8,20.8,21.30465116,5,18.684,19.11,23.5,23.516,4.39,4.832,-4.9,3.5,-1.2,-2.1,-0.253488372,8.4,-3.136,-2.78,2.39,3.332,5.17,6.468,15.1,27.7,20.6,18.6,21.55581395,12.6,15.772,17.95,25.6,26.104,7.65,10.332,1.8,18.5,6.6,6.5,10.53488372,16.7,2.64,2.81,18.3,18.332,15.49,15.692,-1.5,16.3,5.8,0.3,7.479069767,17.8,-0.072,0.3,16.3,16.3,16,16.372,16.1,18.9,17,16.8,17.3372093,2.8,16.184,16.21,18.79,18.816,2.58,2.632,-1.6,5.2,1.1,5,2.4,6.8,-0.088,0.3,5.1,5.116,4.8,5.204,46.4,100.4,64.2,55.7,72.1372093,54,50.516,52.32,98.77,99.308,46.45,48.792,5.9,10.6,7.1,6,7.844186047,4.7,5.9,5.91,10.3,10.516,4.39,4.616,2.4,6.7,4,2.9,4.444186047,4.3,2.652,2.81,6.6,6.7,3.79,4.048,1.1,4.1,1.7,1.6,1.923255814,3,1.352,1.4,3,3.176,1.6,1.824,16.6,31.4,20.7,18,22.99767442,14.8,16.768,16.82,30.58,30.98,13.76,14.212,7.3,20.4,12.7,10.9,13.96511628,13.1,8.224,8.63,20.28,20.4,11.65,12.176,14.8,24.9,18.8,22.1,19.57209302,10.1,15.556,15.7,23.88,24.06,8.18,8.504,7.3,24.6,12.9,12.9,15.54883721,17.3,8.224,8.64,24.17,24.432,15.53,16.208
Crataegus persimilis,5.9,15,9.9,10.6,9.765811966,9.1,7.048,8.3,10.6,10.7,2.3,3.652,2.3,7.8,6.2,6.3,5.799145299,5.5,3.396,3.8,7.2,7.436,3.4,4.04,12.3,33.6,29.5,32.8,28.86324786,21.3,18.2,19.6,33.3,33.5,13.7,15.3,295.8,737,493.9,510.4,503.8008547,441.2,394.072,398.96,665.88,693.208,266.92,299.136,17.8,24.5,20.8,22.2,20.86068376,6.7,17.932,18.5,23.4,23.5,4.9,5.568,-6.9,9.8,1.2,1.4,0.695726496,16.7,-4.24,-2.9,2.7,2.8,5.6,7.04,11.5,28.3,19.4,19.4,20.16495726,16.8,15.46,15.8,25.9,26.404,10.1,10.944,4,19.1,9,16.4,11.25128205,15.1,4.732,5.08,18.12,18.3,13.04,13.568,-1.6,18.5,6.4,8.5,6.827350427,20.1,0.096,0.4,15.46,16.1,15.06,16.004,14.3,19.5,17,18,17,5.2,15.132,15.28,18.6,18.836,3.32,3.704,-3.7,11.4,3.9,3.9,3.262393162,15.1,-1.388,0.3,4.9,5,4.6,6.388,46.3,142,75.4,59.7,76.53846154,95.7,54.228,55.26,120.18,127.844,64.92,73.616,5.1,19.4,7.5,7.4,7.934188034,14.3,5.3,5.5,12.94,14.388,7.44,9.088,2.1,8.4,4.7,4.7,4.623076923,6.3,2.8,2.9,7.02,7.604,4.12,4.804,0.9,4.6,1.5,1.3,1.620512821,3.7,0.9,1,2.5,2.736,1.5,1.836,14.9,57.6,22.2,22.2,23.30940171,42.7,15.196,16.08,38.2,42.636,22.12,27.44,6.4,25.5,15,15.4,14.75128205,19.1,10.1,10.46,21.42,22.844,10.96,12.744,11.1,33.1,20.4,23.5,20.57008547,22,14.16,14.98,30.8,31.336,15.82,17.176,6.9,49.6,16.6,17,16.88376068,42.7,10.1,10.5,27.94,32.296,17.44,22.196
Cupressus arizonica,4,25.1,14.65,15,14.55,21.1,7.3,9.425,19.1,21.45,9.675,14.15,0.9,13.4,11.7,12.3,10.21954644,12.5,3.65,5,12.8,13.1,7.8,9.45,8.6,67.7,37.7,35.3,37.67289417,59.1,21.75,24.6,49.3,53.85,24.7,32.1,94.2,937,575.25,712.1,580.6403888,842.8,184.5,293.675,802.375,807.85,508.7,623.35,13.3,41.8,28.9,27.2,28.7012959,28.5,20.15,21.6,35.1,36.1,13.5,15.95,-7.6,20.2,1.25,1.7,1.576565875,27.8,-6.05,-4.4,8.8,10.5,13.2,16.55,4.8,39.8,27.6,34.9,27.12440605,35,11.6,15.9,34.8,34.9,18.9,23.3,-1,34.3,16.5,17.5,16.31490281,35.3,3.9,5.2,26.575,27.55,21.375,23.65,-3.4,31.4,19.6,22.5,18.44330454,34.8,4.8,7.125,25.775,27.35,18.65,22.55,6.5,34.3,23,23.3,22.6037797,27.8,14.85,15.8,28,29.2,12.2,14.35,-3.4,23.2,6.5,7.8,6.756587473,26.6,-0.1,1.2,12.875,15.05,11.675,15.15,9.6,275,50.65,55.7,58.18725702,265.4,19.1,22.825,117.975,153.3,95.15,134.2,1.6,42.7,8.4,8.5,9.300971922,41.1,2.95,3.5,18,24.45,14.5,21.5,0,12.6,0.9,0.1,1.59924406,12.6,0.1,0.1,5.3,7.15,5.2,7.05,0.8,11.7,5.4,3.5,5.429049676,10.9,1.2,1.8,9.475,9.9,7.675,8.7,4,123.7,23.6,18.2,26.37861771,119.7,8.25,9.7,50.9,69.5,41.2,61.25,0,44.7,3.2,0.4,5.443952484,44.7,0.35,0.4,17.575,23.15,17.175,22.8,0.1,108.9,11.8,1.4,14.06522678,108.8,0.5,0.925,36.475,47.9,35.55,47.4,1,121.6,13.9,10.1,15.81900648,120.6,3.2,4.3,32.875,44.8,28.575,41.6
Cupressus leylandii,9.1,20.6,16.55,16.2,15.65,11.5,9.9,10.16,18.07,19.328,7.91,9.428,1.2,12.3,6.25,8.8,6.712962963,11.1,3.966,5.065,8.8,8.894,3.735,4.928,13.7,41.6,35.35,37,33.91851852,27.9,19.716,25.83,40.35,41.564,14.52,21.848,265.8,844,376.25,358.2,467.3018519,578.2,317.812,341.135,805.935,807.128,464.8,489.316,18.1,34.3,25.15,30.5,25.73703704,16.2,19.548,20.365,30.5,31.534,10.135,11.986,-2.7,14,7.45,8.8,5.633333333,16.7,-2.482,-1.81,10.035,11.04,11.845,13.522,8.9,32,17.3,15.8,20.0962963,23.1,13.314,15.295,30.915,31.876,15.62,18.562,5.4,26.8,20.65,20.7,17.63333333,21.4,5.512,6.675,24.405,25.634,17.73,20.122,1.1,27,14.4,14.3,14.21851852,25.9,1.678,4.005,21.44,25.272,17.435,23.594,14.1,27,22.05,22.1,21.96296296,12.9,15.93,16.92,25.8,26.74,8.88,10.81,1.1,14.8,10.7,11.9,9.087037037,13.7,1.618,2.355,13.17,13.864,10.815,12.246,46.5,157.2,108.95,83,108.1925926,110.7,65.158,70.435,138.36,144.946,67.925,79.788,6.6,25.2,12.75,11.1,12.77222222,18.6,6.83,7.43,17.775,18.946,10.345,12.116,0.1,9.3,5.75,5.2,5.774074074,9.2,0.218,1.735,8.37,8.97,6.635,8.752,1,8.7,2.2,1.4,2.474074074,7.7,1.106,1.265,5.17,7.822,3.905,6.716,19.2,71.2,37.3,32.3,37.0962963,52,19.496,21.065,51.125,55.296,30.06,35.8,0.3,29.8,19.05,16.9,18.45925926,29.5,1.29,6.405,26.335,27.81,19.93,26.52,0.3,55.5,31.6,30.9,30.36666667,55.2,1.29,7.705,44.08,44.788,36.375,43.498,14,71.2,23.5,22.9,25.80185185,57.2,15.118,15.725,40.615,43.894,24.89,28.776
